tier,gameId
MASTER,KR_7003098745
MASTER,KR_7003061103
MASTER,KR_7003031191
MASTER,KR_7006217930
MASTER,KR_7005851953
MASTER,KR_7005713419
MASTER,KR_7005199328
MASTER,KR_7005443610
MASTER,KR_7004557745
MASTER,KR_7004378967
MASTER,KR_7005628513
MASTER,KR_7005321471
MASTER,KR_7005610720
MASTER,KR_7004929944
MASTER,KR_7005069414
MASTER,KR_7004843991
MASTER,KR_7004723350
MASTER,KR_7004652720
MASTER,KR_7004605025
MASTER,KR_7004490786
MASTER,KR_7004453096
MASTER,KR_7004406927
MASTER,KR_7004371871
MASTER,KR_7006378363
MASTER,KR_7006336705
MASTER,KR_7006312235
MASTER,KR_7005769793
MASTER,KR_7005273238
MASTER,KR_7004781342
MASTER,KR_7004646132
MASTER,KR_7005678139
MASTER,KR_7004801361
MASTER,KR_7004725469
MASTER,KR_7006221101
MASTER,KR_7005143510
MASTER,KR_7005133791
MASTER,KR_7004004539
MASTER,KR_7003996607
MASTER,KR_7003970200
MASTER,KR_7003944824
MASTER,KR_7003935647
MASTER,KR_7003918939
MASTER,KR_7003889580
MASTER,KR_7003864942
MASTER,KR_7003795355
MASTER,KR_7003746046
MASTER,KR_7003687267
MASTER,KR_7003881256
MASTER,KR_7002921422
MASTER,KR_7002855978
MASTER,KR_7002841454
MASTER,KR_7002816838
MASTER,KR_7002793618
MASTER,KR_7002780903
MASTER,KR_7002779290
MASTER,KR_7002329414
MASTER,KR_7005289782
MASTER,KR_7005162144
MASTER,KR_7005132803
MASTER,KR_7005126352
MASTER,KR_7005108351
MASTER,KR_7004687132
MASTER,KR_7004319497
MASTER,KR_7004208681
MASTER,KR_7005450810
MASTER,KR_7006123189
MASTER,KR_7005910510
MASTER,KR_7003699028
MASTER,KR_7003624415
MASTER,KR_7003567103
MASTER,KR_7003496678
MASTER,KR_7003442713
MASTER,KR_7002604809
MASTER,KR_7002575566
MASTER,KR_7002523417
MASTER,KR_7002460632
MASTER,KR_7002399750
MASTER,KR_7002328408
MASTER,KR_7002250518
MASTER,KR_7006397077
MASTER,KR_7006330873
MASTER,KR_7006098906
MASTER,KR_7005954306
MASTER,KR_7005896474
MASTER,KR_7005491878
MASTER,KR_7006364741
MASTER,KR_7006342958
MASTER,KR_7005562534
MASTER,KR_7005127748
MASTER,KR_7005119324
MASTER,KR_7005320094
MASTER,KR_7005225805
MASTER,KR_7005657937
MASTER,KR_7005586042
MASTER,KR_7005529908
MASTER,KR_7005466107
MASTER,KR_7005387704
MASTER,KR_7005367116
MASTER,KR_7005272120
MASTER,KR_7005244831
MASTER,KR_7005232589
MASTER,KR_7005224256
MASTER,KR_7005209472
MASTER,KR_7005196462
MASTER,KR_7004894059
MASTER,KR_7004811932
MASTER,KR_7004755392
MASTER,KR_7003861762
MASTER,KR_7003831261
MASTER,KR_7003772913
MASTER,KR_7003736442
MASTER,KR_7003652346
MASTER,KR_7003592079
MASTER,KR_7003506567
MASTER,KR_7003384344
MASTER,KR_7003330060
MASTER,KR_7003267522
MASTER,KR_7003222494
MASTER,KR_7003176559
MASTER,KR_7006442356
MASTER,KR_7005503555
MASTER,KR_7005130841
MASTER,KR_7005787454
MASTER,KR_7005536403
MASTER,KR_7004771264
MASTER,KR_7004688998
MASTER,KR_7004575759
MASTER,KR_7004467647
MASTER,KR_7004427886
MASTER,KR_7004351206
MASTER,KR_7005415729
MASTER,KR_7004450628
MASTER,KR_7005674240
MASTER,KR_7005634120
MASTER,KR_7006240300
MASTER,KR_7006118856
MASTER,KR_7006053435
MASTER,KR_7005888779
MASTER,KR_7005775703
MASTER,KR_7005715129
MASTER,KR_7005620928
MASTER,KR_7005576731
MASTER,KR_7005552461
MASTER,KR_7005512564
MASTER,KR_7005402750
MASTER,KR_7005378048
MASTER,KR_7005342633
MASTER,KR_7005305558
MASTER,KR_7005499148
MASTER,KR_7005374511
MASTER,KR_7005355203
MASTER,KR_7005023164
MASTER,KR_7004977008
MASTER,KR_7004914989
MASTER,KR_7004860564
MASTER,KR_7004820103
MASTER,KR_7004680806
MASTER,KR_7004614441
MASTER,KR_7006505798
MASTER,KR_7006491471
MASTER,KR_7006478424
MASTER,KR_7006429801
MASTER,KR_7006416817
MASTER,KR_7006410584
MASTER,KR_7006394956
MASTER,KR_7006379912
MASTER,KR_7006362725
MASTER,KR_7006346291
MASTER,KR_7006317313
MASTER,KR_7006276854
MASTER,KR_7006221919
MASTER,KR_7006186031
MASTER,KR_7006124847
MASTER,KR_7006078479
MASTER,KR_7006405721
MASTER,KR_7006174820
MASTER,KR_7006106866
MASTER,KR_7005796448
MASTER,KR_7005684144
MASTER,KR_7005616288
MASTER,KR_7005424380
MASTER,KR_7005390721
MASTER,KR_7005363791
MASTER,KR_7005336302
MASTER,KR_7005149778
MASTER,KR_7005139736
