tier,summonerId,summonerName,leaguePoints,wins,losses,puuid
MASTER,ckFzjJLMAoDoi_uxxz4KrQi_Nn4LMAijZws7vVTvooyg768,감정 리롤 장인,61,73,56,2Qo57_yhTo4bJLL8j04v8yOHd9RYrwtjEpe1wqg0FOqHAouFcGM4Nc3LvRJKhWk5U90yuBybPj5Zrg
MASTER,9YoBNg8hHk_u_acXGwSHedDsKUCt-hvVDNTXZRAhM9g2Jew,리 셉,0,72,68,jIfWv7YXOwFLKSt0_27DQJYQPu7pObIU-DXAmGWBEMx-cKXJAUV3ql05T2_y7fQirEro0BZXueOv1w
MASTER,DYjEZZ0Pe3Ci9BLEv8SrhDvZs-9EpWeKNenmpNnRh9l6_30,ENAS,37,88,74,tOcjqELwWr1gnIQzAfEF6tcGxAoXSD-WZ1uaxifXampmJ1VVih8CAI6xVTMwmOC06zMgZZt50zQ_jw
MASTER,ghf4NNRD_B6-YsFixMUEz5sEizKa90AA7Jrhw9g8yKlC80cAVBgLW2wSoA,덕 뚜 니,0,120,101,T22jjSqZYa-44xxBf5eICx3GbS7ea9AYnXuU4H-S-oMvObNACyVVfOTKnH8QTp_qjS8_5og_53N4MQ
MASTER,8fuoE7ryGNi_zYau9NtFle4xEvf433wXv6Sh8xp29EHNtbNDDMQdW8PTiw,클레스메이트,75,90,72,9azg72lOv8_N0093HrcKm-50XDHmuZOoioTM7Vxzp1fTSqTOurBHi85XdlHGQVWUgvQNx-YCyDsdzA
MASTER,sLZOZWqKogp06Dss_VNttGPmNioQH7DikSaylt2j9hvf7Do,I Love You 3000,36,115,110,LKnNGLZYFViboway4DzTgxHc9EwIPzwYEgfESSmty508yxrW925s7JEuxbg6c05Hmzdfs6e3JxGvZA
MASTER,8rCiM0OHiqJ1ToIU2uLK_SG5tfivpVko-9GBQNAYz78n1WbYtppxIuE7XQ,정창훈2,17,62,36,xW1H22AXZ_8Yr22oMcfVruiHR1UvEcLfeu2v6YFiErDpoA2ob0MasXajVfWYzwYsbbldgzsqGauKRA
MASTER,2tcDWfWuiYh5NwzIWVToPwUVyhfygQPKmLi8G-AnJuj9E14,ZENIA TFT,19,69,50,kph2AvVxfMcfYgeWyFXscvdzCinl4_e_AO6TcmVDNv25WQjNKkPnDF5_G58MTpHn8wrI3uHmhNN3Bg
MASTER,MzYUKc3_6xBn63WHPTKi-T-7599Vmx8Uelu41pG1VomuMoU,한 움,61,74,46,h2hDmueRAKaoBtgTGdKGGWjUz7S_VmOK_EPennngmigIaz00zreyy-pwuVeaw1cNOoHiTKEkrUTe8Q
MASTER,o6BsutJSRKVt7CmCSpiFYwTYpVkkAuPBtC1uJnjPEZJqveFzXC2F1fQMxg,k4sp3rsky,7,56,26,9pPe-7GoRUrpt8l6r6Lmu1a1wMWa6sEwPgl7GdmSC2qAsuuTHW7IPlK9xDboS3RYK_Ye7eBpnKLK9g
MASTER,NY9bXdD1I6eanJ2HvTeX4BP4XbmijgN066p6KsE1MRLI8jdSKl2BPt-WZw,새하얀하얀새는오늘도평화롭습니다,171,124,98,eB7MW_lFy2AXz5FbKDSET9pZu436_273CrhEPavClwctBMimB0jA5k9FaQuizcxq6mAyTktv5Ce8ig
MASTER,buS-hfKoAl8tOBQxXUXGpT8yTizpQmi3SKdVikBn27-yCoEpIGO7XHJnVQ,A maestro,162,87,62,Bpi4G94YA4FpXsmc_OMUfyGxiwCIAS2QkufAPcW6pal0RSRQEylqvbXeRYW9yvEsWdlQZhqgvIeRTw
MASTER,HPG2KplJKC1ym4vt1BoY_7N8D8Tt788vBRFc6RfAcxrxGnc,aftv 삼디,60,94,57,z0mNqALrGqr2--b-hNpva5vH1Y2V79slm6vIHKu7ws4bU2AFbED3mAcRFuOjQ5ze_GWnAcC_Vr4_2Q
MASTER,FUzmZ6Fk-vKzTtM3tmCqOrnr5PdlWxO7nbwEOmf1jfimXfw,열심히일을하자,116,104,95,Oe4j0nSKEhzbGhrO4jF44ek-3QKNWJoUrlf1FqgJfkgBHMOqWdEWfr4FNdlCV1sbY6j-X0djtoWodA
MASTER,QuDGav48lO-VbiTzIk6ox35XirMBq2GIMkDb21ZkoQvX8g,DaeHoon,0,91,81,n_zHXusJD7KO7LjsAA07YDA_Ismz1K89RwmJzJOJk4a-q0Osz_aiAGOP_GJufPK5IR2-RD-txfgZMQ
MASTER,b2guKLGxmVzcaM2yv9s5_tiocTe1SS_WE0zi8cGW7nnvQMNSiKr1m0lnmg,넣고보니봉달이,110,78,73,_kZ7mBt5GYmRcFIDIAPwemRl0DVSs1TFMmt81umA_q5rkU5f_h4sIVJAVvQvnl3ktZi4mow3Mk3R1g
MASTER,ULU0KTI8zQ0Ds8pOo8zPrqxeLL-nWf10EqpnK95zWIlvP3XPgj3zNgwBbQ,duddhzns,64,99,75,iYqxpOOA5Vz_4QgUSkv4qyZbyE8vLwB5WpHnp9HhMly6ofuIL00hqpgXr9Vgcqbdc9arzvxHK_-XGQ
MASTER,lEu2INdCTm9ritXBYnm72p_4hDkmckM1iB8fT-ht6h2s4xo,liveel,146,100,75,8UxQrTYjRv8TqA7afQmDtq_hDGMprqthuWzOPGcWYmCcsPP6BIH9_G7mZVxgQDvIZ_XIaOrfn_6yxw
MASTER,Yq2lQx0Bma0Rr12N_KgCLcYGDQeEQPCQoNKe27p9zxIEBQ,머리가 텅 빈그레,49,77,55,JIO5025CM-hqn4onk2vdr599mg254kK0OE9TR8uNWDdEuzP9CLwhSN92QYRZ6SdUeLz6rxuULnIKEA
MASTER,JMem_L6OA9U5A74P22U3YgpSYCtMdJmGEKq3_8XM-opTM2U,외과울산 쉔,95,88,62,00kdRgJGjM4y9d5syi1Ntc4i8DgPSF1_YDNu-iOUB5CuIV8ex_rzcWMjyaRihfOroeQoRHHptDuAEw
MASTER,7CL0qfblizOgAyVjPdFgZFzh9679_ecJ5kY9ttugqn0vUocW,C0PY Y,54,50,15,4SSHEEhSukVmAGC-yPlnAAFGqvQAauA2JsSeu7TSR5ibupSvFyt1dF9syqRoUAAk_btI69M4Q2cqmg
MASTER,zXnzexLvKEfnxPn2l8_k_9a0gQBlKydME5HYF1O8HXa7dX8,이재혁의 문단속,22,76,55,NQmz5JjUPw6PrRpjadGk5VT4w7i4feViElmR_SIGKpzQB8e3Vd0miymo2Imu5N2AA5SlFH3w6cYBEA
MASTER,VhvB0wSSRNXqKVek_jnZ2sVWD4KBzaFcVvByqdU6waaDGA,헤카림 도착증,65,70,52,D-RopCScXXzFmi4_UjxMrPRlROW1a7zH-HmDKziTo216G2haM5yn0-nGqnO6emEw8EC-sM4kWTr5fw
MASTER,54q7m6D9VoTPsZ8vYtSSEpfu1fQ3pg6OHMcfpbK187Fo0uEd7HS4UAIL6A,TB23,203,75,56,1cfrIXX_Xxh6IJT8jTjliYv8pRnAVkSRqSmj-iEncXpxR1yplPJhg9G5cI_W_QGMyGaSTi5_RYwHig
MASTER,WwcM6_zSU5cS6KpdkeliLUUOowY-pJCQTH3NiiqWkn79hbk,G1W LeVition,224,86,65,uX0wt6-Ul8Wj7PNUBWL1d-Wz2GL9PjRGe0RyaIZ9ldE0WR7r0N1-EtIjEXh3SXo9RVz3EDa0WVp57w
MASTER,VAKsMSSE117CotJorkQgMzC1taWY3hm0mc0azpz28nAzeqg,1Chon,116,75,40,QaBjEGmoD-QWTZ7sF4Q6C2VkwIc_481e2feDOU8QHOC3ndbF2ceWuwzMnyvPvAaLu3NrZx_hA_gT7w
MASTER,slgWtUVceidN9rRxXn2_LMdaTOMKyEKBvTPaJtqYoDOatFx7j49ixNOSYg,AFTV밍둘레,1,76,59,KR7Xci8AThFv-AjINFtlPBY5ikjEDHPn-u1FMFpL2a3uP_xmPLPX4XLKbetwU-su3iWZYgeYAKGMQQ
MASTER,EHfl1-DBaslVsdJ9VYV1duYiumg68zNMQE9c-QesNoKfsn8,si9n,189,78,46,kb_7W-ZL840ChPGFAKkGjYeBbSSN13v0_Hl_P6i0aueLtTbOBcHNjCiLfppq8J7vNiLI9vVKDXgLsA
MASTER,NgeagvlIAJBnFCoY-R1pjNb-eqXeaMxvebxLMlpbDI4-EFQ,weed1495,49,89,69,Ch2w9KTmtXYFksJWofu06RLdJ1ZQsUF5i01AoumpM4eCQNbjuMlsRbE0K4FZMpupb3C3yqVP3IZPnA
MASTER,h_eOUqoYi6iu2O24ZoUg0MHKzJS7HUfw8dTtdneyhLyrzfzWsirlzZiBHA,필트오버 심장,53,80,66,7Zw3NUwf7cakDv1KGXyzd6MNadHHaC7qa6yf_3Rc8F4DptHeGVnSOkJeQdDHAn_V5SQxZ0fWRsufQw
MASTER,PCFjg6ZLSN3xfjzcKnk1vSUOFbDy_hzjN0rITNDgj7zYbus,AMONDURIAS,5,75,61,iP8e6-i4TlhvaUDqatW1rwOBvOB1g8oyHPPX8nh-XgA63jDUZTPOkuV6UGa0S09Z7Sj6famxqvLGmg
MASTER,DugAeUZSDqg9mrKkZssxAst6YPkd69L-m3r2u3CrQWqH_ku7KquLp4yVbw,지구걸어,0,56,36,gML5oAJ-LZB8hALedJCMR74zvTZu_mHWDcsbDmX55biAEuiiTtvVMggOnEcOxTzD9Hj_ChRjVl3QYA
MASTER,PEGU8Q8hKXTLZSS8i267-nBolhnOg4IILStx83PVdhZEfDE,방송인 홍승경,48,83,45,77oDYi5mizldoPGq4nYjuG-BArZ9Q0QiYbNZSMV_cf3SPrpWwLsqSQMCgTHHaYPR9wKx_f2xGLtHiA
MASTER,xFzkZW7uWu7adFHSfQhXsCA6tlHCvp8_xVSSMCe0RAg_uVA,Eternia,65,61,30,yAVc-bTbi86qYF3ePtvTr0DTW367seRmnhXqPLIMwmw9xLZWbrw9uIX2wSTodseM41RIG-UnnGajOw
MASTER,2oxYQ-8jrIQnSu-lq-nUNpJ9MqfyEWjoGiIu7mNf8pjF0eQ,HooDBoY,70,92,71,YBeUbPZ3NQF19S29-xIpOlo1zDNzlBzee3fUYGfbW36UnJOg-576bv0OZX_w88385FPgitseUudDug
MASTER,9nDM3L14olWazZ8m7RlCWRi9m2pMjOjtmFu3J6z3AkuKlSQ,리스망,91,78,53,1MSb4OcTdez1yCXQgMUI86CTNMYd5BIGia2wfmXZq6-XGS3NhZADUebftAZp03chsm4clO5iy_R0vA
MASTER,g-OapbcEN2uw_6bxwKYK_VSUD8P9iRq_uXRNUxUwbwD1ZUo,Jiyouu,0,110,79,tJFb_m_KhxcX1PO8CTZemLkqx3k5N-c7ZxDdI_yvnPDmQ-xnclrXE0dr_SVLmr6SDDKWXLTL35jl1w
MASTER,1fyiJJRE0IVRhbnEOwKXOElDvbkgEU-iSxcVtZscP-KFcOfPvnqwb2GpBw,카지노딜도,10,56,32,r4_G_3u5p7OftAqV5CbnrWO-6WXWcEZVBhylFGVB0HZNjt-cluwVmV-cLYhFK_2m04EOz2-BpZ6ZUA
MASTER,b_c6A7LuTkK3FT5U4rbakabsPF8ARG2DdJg1u_z8HcuO50k,EATPEPSI,1,128,126,dmMPPn5VRimw0dLGh2_885MjOe0nWfygW_nFei_g4wrpv9mBC0wPMyM-0JIvUwAT-B19Be_Xex9bFA
MASTER,1G9ZilkyrgxWPWMUaq_RtmJE5q7f2BijO3_3hMsIm2RB69s,T1 골픽이,84,80,59,_tFZFQDxr3ipe-amA8IMZiUugmCq6rhTN9YrLPthGkJSnh1TbAB9j1v4_pUGvH7UWmwnNM_jUtDhAw
MASTER,mhHHuZ8PK2gYk7PpyrhKSLt0EwrRBHe1rk5DT3VDBhmiZPPvpqziAgQZtw,무진스 협회장,28,71,43,Pb2S0Ec6nyYB5qJCRf9eUe_9aGjKtPwkOVADulKwdpD_rlOGB6I1FCcPGaiPYFDrzT6A9rVPNlpV2Q
MASTER,M5XuiQhhDrF4l53RE7AlGl0OPgVj6pGMyWlzmC72qnnbpC0,킹왕짱쭈리공주,6,79,60,eJBg1EVkQRS4fXbZKDAkyuQuYzL-kF1Ps7NOxHuwiAQ29VZgBEi20Je7sbVtqV-m-Y6ArWw2Hck5Iw
